Index,Date_Time,Temp_C
140,5/11/23 16:45,21.091
141,5/11/23 17:00,20.805
142,5/11/23 17:15,20.615
143,5/11/23 17:30,20.424
144,5/11/23 17:45,20.138
145,5/11/23 18:00,19.948
146,5/11/23 18:15,19.758
147,5/11/23 18:30,19.472
148,5/11/23 18:45,19.282
149,5/11/23 19:00,19.092
150,5/11/23 19:15,18.806
151,5/11/23 19:30,18.616
152,5/11/23 19:45,18.426
153,5/11/23 20:00,18.236
154,5/11/23 20:15,18.045
155,5/11/23 20:30,17.855
156,5/11/23 20:45,17.665
157,5/11/23 21:00,17.57
158,5/11/23 21:15,17.379
159,5/11/23 21:30,17.284
160,5/11/23 21:45,17.189
161,5/11/23 22:00,17.094
162,5/11/23 22:15,16.999
163,5/11/23 22:30,16.903
164,5/11/23 22:45,16.808
165,5/11/23 23:00,16.713
166,5/11/23 23:15,16.618
167,5/11/23 23:30,16.523
168,5/11/23 23:45,16.523
169,5/12/23 0:00,16.427
170,5/12/23 0:15,16.332
171,5/12/23 0:30,16.237
172,5/12/23 0:45,16.237
173,5/12/23 1:00,16.141
174,5/12/23 1:15,16.046
175,5/12/23 1:30,16.046
176,5/12/23 1:45,15.951
177,5/12/23 2:00,15.951
178,5/12/23 2:15,15.951
179,5/12/23 2:30,15.951
180,5/12/23 2:45,15.951
181,5/12/23 3:00,15.951
182,5/12/23 3:15,15.951
183,5/12/23 3:30,15.855
184,5/12/23 3:45,15.855
185,5/12/23 4:00,15.855
186,5/12/23 4:15,15.855
187,5/12/23 4:30,15.76
188,5/12/23 4:45,15.76
189,5/12/23 5:00,15.76
190,5/12/23 5:15,15.76
191,5/12/23 5:30,15.76
192,5/12/23 5:45,15.855
193,5/12/23 6:00,15.855
194,5/12/23 6:15,15.855
195,5/12/23 6:30,15.855
196,5/12/23 6:45,15.951
197,5/12/23 7:00,16.046
198,5/12/23 7:15,16.237
199,5/12/23 7:30,16.332
200,5/12/23 7:45,16.427
201,5/12/23 8:00,16.523
202,5/12/23 8:15,16.618
203,5/12/23 8:30,16.808
204,5/12/23 8:45,16.999
205,5/12/23 9:00,17.284
206,5/12/23 9:15,17.475
207,5/12/23 9:30,17.76
208,5/12/23 9:45,18.14
209,5/12/23 10:00,18.616
210,5/12/23 10:15,18.996
211,5/12/23 10:30,19.187
212,5/12/23 10:45,19.472
213,5/12/23 11:00,19.662
214,5/12/23 11:15,19.948
215,5/12/23 11:30,20.138
216,5/12/23 11:45,20.424
217,5/12/23 12:00,20.615
218,5/12/23 12:15,20.805
219,5/12/23 12:30,20.996
220,5/12/23 12:45,21.187
221,5/12/23 13:00,21.378
222,5/12/23 13:15,21.473
223,5/12/23 13:30,21.569
224,5/12/23 13:45,21.664
225,5/12/23 14:00,21.76
226,5/12/23 14:15,21.76
227,5/12/23 14:30,21.855
228,5/12/23 14:45,21.76
229,5/12/23 15:00,21.76
230,5/12/23 15:15,21.76
231,5/12/23 15:30,21.664
232,5/12/23 15:45,21.569
233,5/12/23 16:00,21.473
234,5/12/23 16:15,21.282
235,5/12/23 16:30,21.187
236,5/12/23 16:45,20.996
237,5/12/23 17:00,20.805
238,5/12/23 17:15,20.71
239,5/12/23 17:30,20.424
240,5/12/23 17:45,20.329
241,5/12/23 18:00,20.043
242,5/12/23 18:15,19.853
243,5/12/23 18:30,19.567
244,5/12/23 18:45,19.282
245,5/12/23 19:00,19.092
246,5/12/23 19:15,18.806
247,5/12/23 19:30,18.521
248,5/12/23 19:45,18.331
249,5/12/23 20:00,17.95
250,5/12/23 20:15,17.284
251,5/12/23 20:30,16.618
252,5/12/23 20:45,16.141
253,5/12/23 21:00,15.855
254,5/12/23 21:15,15.569
255,5/12/23 21:30,15.473
256,5/12/23 21:45,15.76
257,5/12/23 22:00,15.76
258,5/12/23 22:15,15.76
259,5/12/23 22:30,15.664
260,5/12/23 22:45,15.76
261,5/12/23 23:00,15.951
262,5/12/23 23:15,15.951
263,5/12/23 23:30,15.855
264,5/12/23 23:45,15.855
265,5/13/23 0:00,15.951
266,5/13/23 0:15,15.951
267,5/13/23 0:30,15.855
268,5/13/23 0:45,15.855
269,5/13/23 1:00,15.76
270,5/13/23 1:15,15.664
271,5/13/23 1:30,15.569
272,5/13/23 1:45,15.473
273,5/13/23 2:00,15.473
274,5/13/23 2:15,15.378
275,5/13/23 2:30,15.378
276,5/13/23 2:45,15.282
277,5/13/23 3:00,15.282
278,5/13/23 3:15,15.282
279,5/13/23 3:30,15.378
280,5/13/23 3:45,15.473
281,5/13/23 4:00,15.473
282,5/13/23 4:15,15.569
283,5/13/23 4:30,15.569
284,5/13/23 4:45,15.664
285,5/13/23 5:00,15.664
286,5/13/23 5:15,15.76
287,5/13/23 5:30,15.76
288,5/13/23 5:45,15.76
289,5/13/23 6:00,15.855
290,5/13/23 6:15,15.855
291,5/13/23 6:30,15.855
292,5/13/23 6:45,15.951
293,5/13/23 7:00,15.951
294,5/13/23 7:15,16.046
295,5/13/23 7:30,16.237
296,5/13/23 7:45,16.618
297,5/13/23 8:00,16.713
298,5/13/23 8:15,16.808
299,5/13/23 8:30,16.999
300,5/13/23 8:45,17.284
301,5/13/23 9:00,17.57
302,5/13/23 9:15,17.855
303,5/13/23 9:30,18.14
304,5/13/23 9:45,18.521
305,5/13/23 10:00,18.806
306,5/13/23 10:15,19.092
307,5/13/23 10:30,19.187
308,5/13/23 10:45,19.377
309,5/13/23 11:00,19.472
310,5/13/23 11:15,19.567
311,5/13/23 11:30,19.662
312,5/13/23 11:45,19.758
313,5/13/23 12:00,19.853
314,5/13/23 12:15,19.948
315,5/13/23 12:30,20.043
316,5/13/23 12:45,20.138
317,5/13/23 13:00,20.329
318,5/13/23 13:15,20.424
319,5/13/23 13:30,20.519
320,5/13/23 13:45,20.615
321,5/13/23 14:00,20.71
322,5/13/23 14:15,20.805
323,5/13/23 14:30,20.901
324,5/13/23 14:45,21.282
325,5/13/23 15:00,21.569
326,5/13/23 15:15,21.76
327,5/13/23 15:30,21.951
328,5/13/23 15:45,21.951
329,5/13/23 16:00,21.951
330,5/13/23 16:15,21.951
331,5/13/23 16:30,21.569
332,5/13/23 16:45,21.091
333,5/13/23 17:00,20.996
334,5/13/23 17:15,21.378
335,5/13/23 17:30,21.569
336,5/13/23 17:45,22.333
337,5/13/23 18:00,23.004
338,5/13/23 18:15,23.388
339,5/13/23 18:30,23.677
340,5/13/23 18:45,23.869
341,5/13/23 19:00,23.869
342,5/13/23 19:15,23.773
343,5/13/23 19:30,23.773
344,5/13/23 19:45,23.677
345,5/13/23 20:00,23.581
346,5/13/23 20:15,23.484
347,5/13/23 20:30,23.388
348,5/13/23 20:45,23.388
349,5/13/23 21:00,23.292
350,5/13/23 21:15,23.196
351,5/13/23 21:30,23.196
352,5/13/23 21:45,23.1
353,5/13/23 22:00,23.004
354,5/13/23 22:15,22.717
355,5/13/23 22:30,22.142
356,5/13/23 22:45,21.951
357,5/13/23 23:00,21.855
358,5/13/23 23:15,21.664
359,5/13/23 23:30,21.473
360,5/13/23 23:45,21.378
361,5/14/23 0:00,21.187
362,5/14/23 0:15,21.091
363,5/14/23 0:30,20.996
364,5/14/23 0:45,20.996
365,5/14/23 1:00,20.901
366,5/14/23 1:15,20.805
367,5/14/23 1:30,20.71
368,5/14/23 1:45,20.71
369,5/14/23 2:00,20.615
370,5/14/23 2:15,20.519
371,5/14/23 2:30,20.519
372,5/14/23 2:45,20.424
373,5/14/23 3:00,20.424
374,5/14/23 3:15,20.329
375,5/14/23 3:30,20.329
376,5/14/23 3:45,20.234
377,5/14/23 4:00,20.234
378,5/14/23 4:15,20.138
379,5/14/23 4:30,20.138
380,5/14/23 4:45,20.043
381,5/14/23 5:00,20.043
382,5/14/23 5:15,19.948
383,5/14/23 5:30,19.948
384,5/14/23 5:45,19.948
385,5/14/23 6:00,19.853
386,5/14/23 6:15,19.853
387,5/14/23 6:30,19.758
388,5/14/23 6:45,19.853
389,5/14/23 7:00,19.948
390,5/14/23 7:15,19.853
391,5/14/23 7:30,19.187
392,5/14/23 7:45,19.567
393,5/14/23 8:00,20.71
394,5/14/23 8:15,21.664
395,5/14/23 8:30,22.142
396,5/14/23 8:45,22.333
397,5/14/23 9:00,23.196
398,5/14/23 9:15,25.125
399,5/14/23 9:30,27.665
400,5/14/23 9:45,30.862
401,5/14/23 10:00,30.356
402,5/14/23 10:15,29.953
403,5/14/23 10:30,33.326
404,5/14/23 10:45,31.983
405,5/14/23 11:00,29.752
406,5/14/23 11:15,28.655
407,5/14/23 11:30,20.519
408,5/14/23 11:45,20.519
409,5/14/23 12:00,20.71
410,5/14/23 12:15,20.71
411,5/14/23 12:30,20.138
412,5/14/23 12:45,20.424
413,5/14/23 13:00,20.71
414,5/14/23 13:15,20.901
415,5/14/23 13:30,21.187
416,5/14/23 13:45,20.996
417,5/14/23 14:00,20.996
418,5/14/23 14:15,20.71
419,5/14/23 14:30,20.71
420,5/14/23 14:45,20.805
421,5/14/23 15:00,20.805
422,5/14/23 15:15,20.71
423,5/14/23 15:30,20.71
424,5/14/23 15:45,20.519
425,5/14/23 16:00,20.424
426,5/14/23 16:15,20.138
427,5/14/23 16:30,19.853
428,5/14/23 16:45,19.567
429,5/14/23 17:00,19.472
430,5/14/23 17:15,19.377
431,5/14/23 17:30,19.282
432,5/14/23 17:45,19.092
433,5/14/23 18:00,18.996
434,5/14/23 18:15,18.806
435,5/14/23 18:30,18.711
436,5/14/23 18:45,18.901
437,5/14/23 19:00,18.901
438,5/14/23 19:15,18.901
439,5/14/23 19:30,18.901
440,5/14/23 19:45,18.901
441,5/14/23 20:00,18.901
442,5/14/23 20:15,18.806
443,5/14/23 20:30,18.711
444,5/14/23 20:45,18.616
445,5/14/23 21:00,18.426
446,5/14/23 21:15,18.426
447,5/14/23 21:30,18.426
448,5/14/23 21:45,18.426
449,5/14/23 22:00,18.426
450,5/14/23 22:15,18.521
451,5/14/23 22:30,18.521
452,5/14/23 22:45,18.521
453,5/14/23 23:00,18.616
454,5/14/23 23:15,18.806
455,5/14/23 23:30,18.901
456,5/14/23 23:45,18.996
457,5/15/23 0:00,18.996
458,5/15/23 0:15,18.996
459,5/15/23 0:30,18.996
460,5/15/23 0:45,18.996
461,5/15/23 1:00,18.996
462,5/15/23 1:15,18.901
463,5/15/23 1:30,18.901
464,5/15/23 1:45,18.996
465,5/15/23 2:00,19.092
466,5/15/23 2:15,19.187
467,5/15/23 2:30,19.092
468,5/15/23 2:45,19.092
469,5/15/23 3:00,18.901
470,5/15/23 3:15,18.901
471,5/15/23 3:30,18.901
472,5/15/23 3:45,18.711
473,5/15/23 4:00,18.521
474,5/15/23 4:15,18.426
475,5/15/23 4:30,18.331
476,5/15/23 4:45,18.331
477,5/15/23 5:00,18.331
478,5/15/23 5:15,18.331
479,5/15/23 5:30,18.331
480,5/15/23 5:45,18.236
481,5/15/23 6:00,18.236
482,5/15/23 6:15,18.236
483,5/15/23 6:30,18.14
484,5/15/23 6:45,18.14
485,5/15/23 7:00,18.236
486,5/15/23 7:15,18.236
487,5/15/23 7:30,18.331
488,5/15/23 7:45,18.331
489,5/15/23 8:00,18.331
490,5/15/23 8:15,18.426
491,5/15/23 8:30,18.426
492,5/15/23 8:45,18.426
493,5/15/23 9:00,18.711
494,5/15/23 9:15,18.901
495,5/15/23 9:30,18.996
496,5/15/23 9:45,19.472
497,5/15/23 10:00,19.662
498,5/15/23 10:15,19.472
499,5/15/23 10:30,19.472
500,5/15/23 10:45,19.853
501,5/15/23 11:00,20.519
502,5/15/23 11:15,20.615
503,5/15/23 11:30,20.805
504,5/15/23 11:45,20.901
505,5/15/23 12:00,21.091
506,5/15/23 12:15,21.187
507,5/15/23 12:30,21.378
508,5/15/23 12:45,21.378
509,5/15/23 13:00,20.996
510,5/15/23 13:15,21.282
511,5/15/23 13:30,21.282
512,5/15/23 13:45,21.664
513,5/15/23 14:00,22.142
514,5/15/23 14:15,22.142
515,5/15/23 14:30,22.046
516,5/15/23 14:45,21.951
517,5/15/23 15:00,21.951
518,5/15/23 15:15,21.951
519,5/15/23 15:30,21.664
520,5/15/23 15:45,21.664
521,5/15/23 16:00,21.282
522,5/15/23 16:15,21.282
523,5/15/23 16:30,21.091
524,5/15/23 16:45,20.71
525,5/15/23 17:00,20.424
526,5/15/23 17:15,20.138
527,5/15/23 17:30,19.758
528,5/15/23 17:45,19.472
529,5/15/23 18:00,19.377
530,5/15/23 18:15,19.282
531,5/15/23 18:30,19.092
532,5/15/23 18:45,19.092
533,5/15/23 19:00,19.092
534,5/15/23 19:15,19.092
535,5/15/23 19:30,19.092
536,5/15/23 19:45,18.996
537,5/15/23 20:00,18.996
538,5/15/23 20:15,18.901
539,5/15/23 20:30,18.901
540,5/15/23 20:45,18.901
541,5/15/23 21:00,18.901
542,5/15/23 21:15,18.901
543,5/15/23 21:30,18.901
544,5/15/23 21:45,18.806
545,5/15/23 22:00,18.711
546,5/15/23 22:15,18.806
547,5/15/23 22:30,18.806
548,5/15/23 22:45,18.806
549,5/15/23 23:00,18.901
550,5/15/23 23:15,18.901
551,5/15/23 23:30,18.996
552,5/15/23 23:45,19.187
553,5/16/23 0:00,19.282
554,5/16/23 0:15,19.282
555,5/16/23 0:30,19.377
556,5/16/23 0:45,19.282
557,5/16/23 1:00,19.282
558,5/16/23 1:15,19.187
559,5/16/23 1:30,19.187
560,5/16/23 1:45,19.187
561,5/16/23 2:00,19.092
562,5/16/23 2:15,19.092
563,5/16/23 2:30,18.996
564,5/16/23 2:45,18.901
565,5/16/23 3:00,19.092
566,5/16/23 3:15,19.187
567,5/16/23 3:30,19.282
568,5/16/23 3:45,19.282
569,5/16/23 4:00,19.377
570,5/16/23 4:15,19.377
571,5/16/23 4:30,19.282
572,5/16/23 4:45,19.187
573,5/16/23 5:00,19.092
574,5/16/23 5:15,19.092
575,5/16/23 5:30,18.996
576,5/16/23 5:45,18.901
577,5/16/23 6:00,18.806
578,5/16/23 6:15,18.806
579,5/16/23 6:30,18.806
580,5/16/23 6:45,18.711
581,5/16/23 7:00,18.711
582,5/16/23 7:15,18.711
583,5/16/23 7:30,18.711
584,5/16/23 7:45,18.616
585,5/16/23 8:00,18.711
586,5/16/23 8:15,18.711
587,5/16/23 8:30,18.711
588,5/16/23 8:45,18.711
589,5/16/23 9:00,18.616
590,5/16/23 9:15,18.806
591,5/16/23 9:30,18.806
592,5/16/23 9:45,18.901
593,5/16/23 10:00,18.996
594,5/16/23 10:15,18.996
595,5/16/23 10:30,19.092
596,5/16/23 10:45,19.092
597,5/16/23 11:00,19.092
598,5/16/23 11:15,19.187
599,5/16/23 11:30,19.282
600,5/16/23 11:45,19.282
601,5/16/23 12:00,19.472
602,5/16/23 12:15,19.472
603,5/16/23 12:30,19.567
604,5/16/23 12:45,19.662
605,5/16/23 13:00,19.662
606,5/16/23 13:15,19.758
607,5/16/23 13:30,19.758
608,5/16/23 13:45,19.567
609,5/16/23 14:00,19.662
610,5/16/23 14:15,19.758
611,5/16/23 14:30,19.853
612,5/16/23 14:45,20.138
613,5/16/23 15:00,20.329
614,5/16/23 15:15,20.424
615,5/16/23 15:30,20.138
616,5/16/23 15:45,20.138
617,5/16/23 16:00,20.043
618,5/16/23 16:15,20.043
619,5/16/23 16:30,19.948
620,5/16/23 16:45,19.948
621,5/16/23 17:00,19.758
622,5/16/23 17:15,19.662
623,5/16/23 17:30,19.662
624,5/16/23 17:45,19.377
625,5/16/23 18:00,19.282
626,5/16/23 18:15,19.092
627,5/16/23 18:30,18.996
628,5/16/23 18:45,18.901
629,5/16/23 19:00,18.806
630,5/16/23 19:15,18.711
631,5/16/23 19:30,18.711
632,5/16/23 19:45,18.616
633,5/16/23 20:00,18.616
634,5/16/23 20:15,18.616
635,5/16/23 20:30,18.521
636,5/16/23 20:45,18.426
637,5/16/23 21:00,18.426
638,5/16/23 21:15,18.426
639,5/16/23 21:30,18.521
640,5/16/23 21:45,18.521
641,5/16/23 22:00,18.521
642,5/16/23 22:15,18.616
643,5/16/23 22:30,18.616
644,5/16/23 22:45,18.616
645,5/16/23 23:00,18.616
646,5/16/23 23:15,18.711
647,5/16/23 23:30,18.711
648,5/16/23 23:45,18.711
649,5/17/23 0:00,18.711
650,5/17/23 0:15,18.806
651,5/17/23 0:30,18.806
652,5/17/23 0:45,18.901
653,5/17/23 1:00,18.901
654,5/17/23 1:15,18.901
655,5/17/23 1:30,18.806
656,5/17/23 1:45,18.806
657,5/17/23 2:00,18.711
658,5/17/23 2:15,18.711
659,5/17/23 2:30,18.616
660,5/17/23 2:45,18.521
661,5/17/23 3:00,18.426
662,5/17/23 3:15,18.426
663,5/17/23 3:30,18.426
664,5/17/23 3:45,18.521
665,5/17/23 4:00,18.711
666,5/17/23 4:15,18.711
667,5/17/23 4:30,18.806
668,5/17/23 4:45,18.806
669,5/17/23 5:00,18.996
670,5/17/23 5:15,18.901
671,5/17/23 5:30,18.806
672,5/17/23 5:45,18.711
673,5/17/23 6:00,18.711
674,5/17/23 6:15,18.616
675,5/17/23 6:30,18.616
676,5/17/23 6:45,18.616
677,5/17/23 7:00,18.616
678,5/17/23 7:15,18.616
679,5/17/23 7:30,18.616
680,5/17/23 7:45,18.616
681,5/17/23 8:00,18.521
682,5/17/23 8:15,18.521
683,5/17/23 8:30,18.521
684,5/17/23 8:45,18.426
685,5/17/23 9:00,18.426
686,5/17/23 9:15,18.426
687,5/17/23 9:30,18.426
688,5/17/23 9:45,18.331
689,5/17/23 10:00,18.426
690,5/17/23 10:15,18.616
691,5/17/23 10:30,18.711
692,5/17/23 10:45,18.711
693,5/17/23 11:00,18.806
694,5/17/23 11:15,18.806
695,5/17/23 11:30,18.996
696,5/17/23 11:45,18.996
697,5/17/23 12:00,19.092
698,5/17/23 12:15,19.187
699,5/17/23 12:30,19.092
700,5/17/23 12:45,19.187
701,5/17/23 13:00,19.282
702,5/17/23 13:15,19.472
703,5/17/23 13:30,19.472
704,5/17/23 13:45,19.472
705,5/17/23 14:00,19.567
706,5/17/23 14:15,19.662
707,5/17/23 14:30,19.567
708,5/17/23 14:45,19.662
709,5/17/23 15:00,19.853
710,5/17/23 15:15,20.043
711,5/17/23 15:30,19.948
712,5/17/23 15:45,20.043
713,5/17/23 16:00,19.948
714,5/17/23 16:15,19.948
715,5/17/23 16:30,19.948
716,5/17/23 16:45,19.853
717,5/17/23 17:00,19.948
718,5/17/23 17:15,19.853
719,5/17/23 17:30,19.758
720,5/17/23 17:45,19.567
721,5/17/23 18:00,19.377
722,5/17/23 18:15,19.187
723,5/17/23 18:30,19.092
724,5/17/23 18:45,18.901
725,5/17/23 19:00,18.711
726,5/17/23 19:15,18.616
727,5/17/23 19:30,18.616
728,5/17/23 19:45,18.616
729,5/17/23 20:00,18.616
730,5/17/23 20:15,18.616
731,5/17/23 20:30,18.521
732,5/17/23 20:45,18.521
733,5/17/23 21:00,18.426
734,5/17/23 21:15,18.426
735,5/17/23 21:30,18.426
736,5/17/23 21:45,18.426
737,5/17/23 22:00,18.426
738,5/17/23 22:15,18.521
739,5/17/23 22:30,18.521
740,5/17/23 22:45,18.426
741,5/17/23 23:00,18.426
742,5/17/23 23:15,18.426
743,5/17/23 23:30,18.521
744,5/17/23 23:45,18.616
745,5/18/23 0:00,18.616
746,5/18/23 0:15,18.616
747,5/18/23 0:30,18.616
748,5/18/23 0:45,18.711
749,5/18/23 1:00,18.711
750,5/18/23 1:15,18.806
751,5/18/23 1:30,18.806
752,5/18/23 1:45,18.711
753,5/18/23 2:00,18.711
754,5/18/23 2:15,18.616
755,5/18/23 2:30,18.521
756,5/18/23 2:45,18.521
757,5/18/23 3:00,18.426
758,5/18/23 3:15,18.426
759,5/18/23 3:30,18.331
760,5/18/23 3:45,18.236
761,5/18/23 4:00,18.236
762,5/18/23 4:15,18.426
763,5/18/23 4:30,18.521
764,5/18/23 4:45,18.521
765,5/18/23 5:00,18.616
766,5/18/23 5:15,18.616
767,5/18/23 5:30,18.616
768,5/18/23 5:45,18.806
769,5/18/23 6:00,18.806
770,5/18/23 6:15,18.806
771,5/18/23 6:30,18.711
772,5/18/23 6:45,18.616
773,5/18/23 7:00,18.616
774,5/18/23 7:15,18.711
775,5/18/23 7:30,18.711
776,5/18/23 7:45,18.711
777,5/18/23 8:00,18.711
778,5/18/23 8:15,18.711
779,5/18/23 8:30,18.711
780,5/18/23 8:45,18.711
781,5/18/23 9:00,18.711
782,5/18/23 9:15,18.616
783,5/18/23 9:30,18.616
784,5/18/23 9:45,18.521
785,5/18/23 10:00,18.521
786,5/18/23 10:15,18.521
787,5/18/23 10:30,18.426
788,5/18/23 10:45,18.616
789,5/18/23 11:00,18.806
790,5/18/23 11:15,19.092
791,5/18/23 11:30,19.282
792,5/18/23 11:45,19.282
793,5/18/23 12:00,19.377
794,5/18/23 12:15,19.758
795,5/18/23 12:30,19.853
796,5/18/23 12:45,20.043
797,5/18/23 13:00,20.138
798,5/18/23 13:15,20.234
799,5/18/23 13:30,20.329
800,5/18/23 13:45,20.424
801,5/18/23 14:00,20.424
802,5/18/23 14:15,20.424
803,5/18/23 14:30,20.519
804,5/18/23 14:45,20.615
805,5/18/23 15:00,20.71
806,5/18/23 15:15,20.901
807,5/18/23 15:30,20.996
808,5/18/23 15:45,21.282
809,5/18/23 16:00,21.187
810,5/18/23 16:15,20.996
811,5/18/23 16:30,20.805
812,5/18/23 16:45,20.71
813,5/18/23 17:00,20.71
814,5/18/23 17:15,20.71
815,5/18/23 17:30,20.615
816,5/18/23 17:45,20.519
817,5/18/23 18:00,20.424
818,5/18/23 18:15,20.138
819,5/18/23 18:30,19.948
820,5/18/23 18:45,19.567
821,5/18/23 19:00,19.377
822,5/18/23 19:15,19.187
823,5/18/23 19:30,18.901
824,5/18/23 19:45,18.901
825,5/18/23 20:00,18.901
826,5/18/23 20:15,18.806
827,5/18/23 20:30,18.901
828,5/18/23 20:45,18.806
829,5/18/23 21:00,18.711
830,5/18/23 21:15,18.711
831,5/18/23 21:30,18.711
832,5/18/23 21:45,18.711
833,5/18/23 22:00,18.711
834,5/18/23 22:15,18.711
835,5/18/23 22:30,18.616
836,5/18/23 22:45,18.711
837,5/18/23 23:00,18.711
838,5/18/23 23:15,18.711
839,5/18/23 23:30,18.616
840,5/18/23 23:45,18.616
841,5/19/23 0:00,18.711
842,5/19/23 0:15,18.806
843,5/19/23 0:30,18.901
844,5/19/23 0:45,18.996
845,5/19/23 1:00,19.092
846,5/19/23 1:15,19.092
847,5/19/23 1:30,19.187
848,5/19/23 1:45,19.377
849,5/19/23 2:00,19.282
850,5/19/23 2:15,19.282
851,5/19/23 2:30,19.187
852,5/19/23 2:45,19.092
853,5/19/23 3:00,18.996
854,5/19/23 3:15,18.901
855,5/19/23 3:30,18.806
856,5/19/23 3:45,18.806
857,5/19/23 4:00,18.616
858,5/19/23 4:15,18.521
859,5/19/23 4:30,18.426
860,5/19/23 4:45,18.426
861,5/19/23 5:00,18.426
862,5/19/23 5:15,18.711
863,5/19/23 5:30,18.806
864,5/19/23 5:45,18.996
865,5/19/23 6:00,19.092
866,5/19/23 6:15,18.996
867,5/19/23 6:30,19.282
868,5/19/23 6:45,19.282
869,5/19/23 7:00,19.377
870,5/19/23 7:15,19.282
871,5/19/23 7:30,19.282
872,5/19/23 7:45,19.187
873,5/19/23 8:00,19.187
